Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Stage of procedure","Cases / Persons","Recognized decisions","Complementary protection","Rejected decisions","Otherwise closed","Total decisions"
2020,Palestinian,PSE,Libya,LBY,U,FI,P,0,0,0,531,531
2020,Palestinian,PSE,Lebanon,LBN,U,FI,P,0,0,0,17,17
2020,Palestinian,PSE,Mauritania,MRT,U,FI,P,21,0,0,0,21
2020,Palestinian,PSE,Malaysia,MYS,U,FI,P,18,0,0,40,58
2020,Palestinian,PSE,Montenegro,MNE,G,FA,P,0,0,0,10,10
2020,Palestinian,PSE,Netherlands,NLD,G,FI,P,5,0,0,0,5
2020,Palestinian,PSE,Philippines,PHL,G,FA,P,0,0,0,5,5
2020,Palestinian,PSE,Poland,POL,G,FI,P,0,0,0,5,5
2020,Palestinian,PSE,Portugal,PRT,G,FI,P,0,0,0,5,0
2020,Palestinian,PSE,Romania,ROU,G,FI,P,5,5,10,40,60
2020,Palestinian,PSE,Romania,ROU,G,JR,P,0,0,5,0,5
2020,Palestinian,PSE,Spain,ESP,G,FI,P,53,149,606,0,808
2020,Palestinian,PSE,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,0,0,0,109,109
2020,Palestinian,PSE,Slovenia,SVN,G,FI,P,13,0,5,5,23
2020,Palestinian,PSE,Sweden,SWE,G,AR,P,0,0,252,63,315
2020,Palestinian,PSE,Sweden,SWE,G,FI,P,64,16,360,71,511
2020,Palestinian,PSE,Sweden,SWE,G,RA,P,5,0,107,34,146
2020,Palestinian,PSE,Thailand,THA,U,FI,P,5,0,0,0,5
2020,Palestinian,PSE,Tunisia,TUN,U,FI,P,0,0,0,5,5
2020,Palestinian,PSE,"United States of America",USA,G,AR,P,5,0,0,0,5
2020,Palestinian,PSE,"United States of America",USA,G,EO,P,5,0,0,0,5
2020,"United Kingdom of Great Britain and Northern Ireland",GBR,Australia,AUS,G,AR,P,0,0,21,0,21
2020,"United Kingdom of Great Britain and Northern Ireland",GBR,Australia,AUS,G,FI,P,0,0,32,0,32
2020,"United Kingdom of Great Britain and Northern Ireland",GBR,Canada,CAN,G,FI,P,0,0,5,0,5
2020,"United Kingdom of Great Britain and Northern Ireland",GBR,Germany,DEU,G,NA,P,0,0,0,10,10
2020,"United Kingdom of Great Britain and Northern Ireland",GBR,Norway,NOR,G,FI,P,0,0,5,0,5
2020,"United Kingdom of Great Britain and Northern Ireland",GBR,Sweden,SWE,G,AR,P,0,0,5,0,5
2020,"United Kingdom of Great Britain and Northern Ireland",GBR,Switzerland,CHE,G,FI,P,0,0,5,0,5
2020,"United Kingdom of Great Britain and Northern Ireland",GBR,"United States of America",USA,G,EO,P,0,0,5,0,5
2020,Georgia,GEO,Armenia,ARM,G,FI,P,0,0,0,5,5
2020,Georgia,GEO,Austria,AUT,G,FA,P,5,19,208,37,269
2020,Georgia,GEO,Belgium,BEL,G,FI,P,30,0,150,0,180
2020,Georgia,GEO,Belgium,BEL,G,RA,P,0,0,60,0,60
2020,Georgia,GEO,Bulgaria,BGR,G,FA,P,0,0,5,0,5
2020,Georgia,GEO,Canada,CAN,G,AR,P,0,0,28,0,40
2020,Georgia,GEO,Canada,CAN,G,FI,P,37,0,25,0,65
2020,Georgia,GEO,Cyprus,CYP,G,AR,P,0,0,10,0,10
2020,Georgia,GEO,Cyprus,CYP,G,FI,P,0,0,285,547,832
2020,Georgia,GEO,Czechia,CZE,G,FI,P,0,0,98,70,168
2020,Georgia,GEO,Denmark,DNK,G,AR,P,0,0,36,0,36
2020,Georgia,GEO,Finland,FIN,G,FI,P,0,0,23,15,38
2020,Georgia,GEO,Finland,FIN,G,RA,P,0,0,0,5,5
2020,Georgia,GEO,France,FRA,G,AR,P,30,20,2519,17,2586
2020,Georgia,GEO,France,FRA,G,FI,P,58,82,3106,76,3322
2020,Georgia,GEO,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,5,0,10
2020,Georgia,GEO,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,5,0,23,97,125
2020,Georgia,GEO,Germany,DEU,G,JR,P,11,49,1219,1271,2550
2020,Georgia,GEO,Germany,DEU,G,NA,P,5,18,520,1709,2252
2020,Georgia,GEO,Germany,DEU,G,RA,P,5,0,68,462,535
2020,Georgia,GEO,Greece,GRC,G,AR,P,0,0,1037,117,1154
2020,Georgia,GEO,Greece,GRC,G,FI,P,5,0,676,356,1037
2020,Georgia,GEO,Iceland,ISL,G,FI,P,0,0,0,5,5
2020,Georgia,GEO,Ireland,IRL,G,AR,P,10,0,101,10,121
2020,Georgia,GEO,Ireland,IRL,G,FI,P,14,5,223,40,282
2020,Georgia,GEO,Israel,ISR,G,FA,P,0,0,659,395,1054
2020,Georgia,GEO,Italy,ITA,G,FI,P,62,56,558,0,676
2020,Georgia,GEO,Luxembourg,LUX,G,AR,P,0,0,10,0,10
2020,Georgia,GEO,Luxembourg,LUX,G,FI,P,0,0,0,10,10
2020,Georgia,GEO,Latvia,LVA,G,FI,P,0,0,5,0,5
2020,Georgia,GEO,Netherlands,NLD,G,FI,P,5,0,130,40,175
2020,Georgia,GEO,Netherlands,NLD,G,RA,P,0,0,12,5,17
2020,Georgia,GEO,Norway,NOR,G,AR,P,0,0,16,0,16
2020,Georgia,GEO,Norway,NOR,G,FI,P,0,0,13,0,13
2020,Georgia,GEO,Poland,POL,G,AR,P,0,0,40,0,40
2020,Georgia,GEO,Poland,POL,G,FI,P,0,0,57,27,84
2020,Georgia,GEO,"Russian Federation",RUS,G,TA,P,25,0,0,10,35
2020,Georgia,GEO,Spain,ESP,G,FI,P,10,0,614,0,624
2020,Georgia,GEO,Sweden,SWE,G,AR,P,0,0,389,28,417
2020,Georgia,GEO,Sweden,SWE,G,FI,P,0,0,327,74,401
2020,Georgia,GEO,Sweden,SWE,G,RA,P,0,5,25,13,43
2020,Georgia,GEO,Switzerland,CHE,G,FI,P,0,31,85,150,266
2020,Georgia,GEO,Ukraine,UKR,G,FI,P,0,0,5,0,5
2020,Georgia,GEO,"United States of America",USA,G,AR,P,10,0,5,10,25
2020,Georgia,GEO,"United States of America",USA,G,EO,P,16,0,43,5,64
2020,Georgia,GEO,"United States of America",USA,G,IN,C,19,0,38,48,105
2020,Germany,DEU,Australia,AUS,G,AR,P,5,0,0,0,5
2020,Germany,DEU,Austria,AUT,G,FA,P,0,0,5,0,5
2020,Germany,DEU,Canada,CAN,G,AR,P,0,0,0,5,5
2020,Germany,DEU,Denmark,DNK,G,FI,P,0,0,42,0,42
2020,Germany,DEU,"Russian Federation",RUS,G,FI,P,5,0,0,0,5
2020,Germany,DEU,"Russian Federation",RUS,G,TA,P,0,0,0,5,5
2020,Germany,DEU,Sweden,SWE,G,FI,P,0,0,5,0,5
2020,Germany,DEU,Switzerland,CHE,G,FI,P,0,5,0,0,5
2020,Germany,DEU,"United States of America",USA,G,EO,P,0,0,13,0,13
2020,Germany,DEU,"United States of America",USA,G,IN,C,0,0,5,5,10
2020,Ghana,GHA,Argentina,ARG,G,FI,P,0,0,29,0,29
2020,Ghana,GHA,Australia,AUS,G,AR,P,5,0,14,0,19
2020,Ghana,GHA,Australia,AUS,G,FI,P,14,0,5,0,19
2020,Ghana,GHA,Austria,AUT,G,FA,P,0,0,14,0,14
2020,Ghana,GHA,Belgium,BEL,G,FI,P,0,0,15,0,15
2020,Ghana,GHA,Belgium,BEL,G,RA,P,0,0,5,0,5
2020,Ghana,GHA,Brazil,BRA,G,FI,P,0,0,5,0,5
2020,Ghana,GHA,Canada,CAN,G,AR,P,0,0,46,5,65
2020,Ghana,GHA,Canada,CAN,G,FI,P,0,0,33,5,54
2020,Ghana,GHA,China,CHN,U,AR,P,0,0,11,0,11
2020,Ghana,GHA,China,CHN,U,FI,P,0,0,14,0,14
2020,Ghana,GHA,"Costa Rica",CRI,G,AR,P,0,0,5,0,5
2020,Ghana,GHA,Czechia,CZE,G,FI,P,0,0,5,0,5
2020,Ghana,GHA,Denmark,DNK,G,FI,P,0,0,5,0,5
2020,Ghana,GHA,Finland,FIN,G,FI,P,0,0,12,0,12
2020,Ghana,GHA,Finland,FIN,G,RA,P,0,0,5,5,10
2020,Ghana,GHA,France,FRA,G,AR,P,0,0,41,0,41
2020,Ghana,GHA,France,FRA,G,FI,P,5,0,53,0,58
2020,Ghana,GHA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,24,5,34
2020,Ghana,GHA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,17,5,66,29,117
2020,Ghana,GHA,Germany,DEU,G,JR,P,5,30,191,416,642
2020,Ghana,GHA,Germany,DEU,G,NA,P,10,12,152,443,617
2020,Ghana,GHA,Germany,DEU,G,RA,P,0,5,19,103,127
2020,Ghana,GHA,Greece,GRC,G,AR,P,0,0,102,11,113
2020,Ghana,GHA,Greece,GRC,G,FI,P,17,0,116,34,167
2020,Ghana,GHA,Iceland,ISL,G,AR,P,0,0,12,0,12
2020,Ghana,GHA,Iceland,ISL,G,FI,P,0,0,11,0,11
2020,Ghana,GHA,Ireland,IRL,G,AR,P,0,0,10,0,10
2020,Ghana,GHA,Ireland,IRL,G,FI,P,5,0,14,0,19
2020,Ghana,GHA,Israel,ISR,G,FA,P,0,0,67,11,78
2020,Ghana,GHA,Italy,ITA,G,FI,P,37,84,752,0,873
2020,Ghana,GHA,"Rep. of Korea",KOR,G,FA,P,0,0,128,27,155
2020,Ghana,GHA,Mauritania,MRT,U,FI,P,0,0,0,5,5
2020,Ghana,GHA,Mexico,MEX,G,FI,P,5,5,0,25,35
2020,Ghana,GHA,Morocco,MAR,U,FI,P,0,0,0,5,5
2020,Ghana,GHA,Malta,MLT,G,FI,P,0,0,38,34,72
2020,Ghana,GHA,Netherlands,NLD,G,FI,P,0,0,13,5,18
2020,Ghana,GHA,Netherlands,NLD,G,RA,P,0,0,0,5,5
2020,Ghana,GHA,Norway,NOR,G,AR,P,0,0,5,0,5
2020,Ghana,GHA,Panama,PAN,G,FI,P,0,0,0,5,5
2020,Ghana,GHA,Portugal,PRT,G,FI,P,0,0,0,10,5
2020,Ghana,GHA,"South Africa",ZAF,G,AR,P,394,0,30,33,457
2020,Ghana,GHA,"South Africa",ZAF,G,FI,P,0,0,22,0,22
2020,Ghana,GHA,Spain,ESP,G,FI,P,0,0,392,0,392
2020,Ghana,GHA,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,0,0,0,5,5
2020,Ghana,GHA,Sweden,SWE,G,AR,P,0,0,50,0,50
2020,Ghana,GHA,Sweden,SWE,G,FI,P,10,0,44,19,73
2020,Ghana,GHA,Sweden,SWE,G,RA,P,0,0,19,0,19
2020,Ghana,GHA,Switzerland,CHE,G,FI,P,0,0,5,13,18
2020,Ghana,GHA,Ukraine,UKR,G,FI,P,0,0,5,12,17
2020,Ghana,GHA,"United States of America",USA,G,EO,P,18,0,30,30,78
2020,Ghana,GHA,"United States of America",USA,G,IN,C,5,0,24,15,44
2020,Guinea-Bissau,GNB,Austria,AUT,G,FA,P,0,5,0,0,5
2020,Guinea-Bissau,GNB,Belgium,BEL,G,FI,P,0,0,5,0,5
2020,Guinea-Bissau,GNB,Belgium,BEL,G,RA,P,0,0,5,0,5
2020,Guinea-Bissau,GNB,Brazil,BRA,G,FI,P,5,0,22,0,27
2020,Guinea-Bissau,GNB,France,FRA,G,AR,P,0,0,27,0,27
2020,Guinea-Bissau,GNB,France,FRA,G,FI,P,5,0,51,5,61
2020,Guinea-Bissau,GNB,Germany,DEU,G,JR,P,0,10,26,61,97
2020,Guinea-Bissau,GNB,Germany,DEU,G,NA,P,0,0,32,42,74
2020,Guinea-Bissau,GNB,Germany,DEU,G,RA,P,0,5,0,24,29
2020,Guinea-Bissau,GNB,Italy,ITA,G,FI,P,5,12,122,0,139
2020,Guinea-Bissau,GNB,"Rep. of Korea",KOR,G,FA,P,0,0,5,0,5
2020,Guinea-Bissau,GNB,Mauritania,MRT,U,FI,P,0,0,14,0,14
2020,Guinea-Bissau,GNB,Malta,MLT,G,FI,P,0,0,0,5,5
2020,Guinea-Bissau,GNB,Netherlands,NLD,G,FI,P,0,0,0,5,5
2020,Guinea-Bissau,GNB,Portugal,PRT,G,FI,P,0,0,5,74,14
2020,Guinea-Bissau,GNB,Spain,ESP,G,FI,P,0,0,5,0,5
2020,Guinea-Bissau,GNB,Sweden,SWE,G,AR,P,0,0,5,5,10
2020,Guinea-Bissau,GNB,Switzerland,CHE,G,FI,P,0,5,0,0,5
2020,Greece,GRC,Australia,AUS,G,FI,P,0,0,19,0,19
2020,Greece,GRC,Canada,CAN,G,FI,P,0,0,5,0,5
2020,Greece,GRC,Israel,ISR,G,FA,P,0,0,0,5,5
2020,Greece,GRC,Norway,NOR,G,AR,P,0,0,5,0,5
2020,Greece,GRC,Sweden,SWE,G,FI,P,0,0,0,5,5
2020,Greece,GRC,"United States of America",USA,G,IN,C,0,0,0,5,5
2020,Grenada,GRD,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,0,0,11,0,11
2020,Guatemala,GTM,Canada,CAN,G,AR,P,0,0,28,5,35
2020,Guatemala,GTM,Canada,CAN,G,FI,P,48,0,5,5,75
2020,Guatemala,GTM,"Costa Rica",CRI,G,FI,P,0,0,0,5,5
2020,Guatemala,GTM,France,FRA,G,FI,P,0,5,0,0,5
2020,Guatemala,GTM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,0,0,5,0,5
2020,Guatemala,GTM,Germany,DEU,G,NA,P,0,0,0,5,5
2020,Guatemala,GTM,Ireland,IRL,G,FI,P,0,0,5,0,5
2020,Guatemala,GTM,Italy,ITA,G,FI,P,5,5,10,0,20
2020,Guatemala,GTM,Mexico,MEX,G,FI,P,669,22,555,272,1518
2020,Guatemala,GTM,Panama,PAN,G,FI,P,0,0,0,5,5
2020,Guatemala,GTM,Philippines,PHL,G,FA,P,0,0,0,5,5
2020,Guatemala,GTM,Spain,ESP,G,FI,P,55,0,420,0,475
2020,Guatemala,GTM,Sweden,SWE,G,AR,P,0,0,10,0,10
2020,Guatemala,GTM,Sweden,SWE,G,FI,P,0,0,10,0,10
2020,Guatemala,GTM,"United States of America",USA,G,AR,P,17,0,111,314,442
2020,Guatemala,GTM,"United States of America",USA,G,EO,P,1026,0,6362,2051,9439
2020,Guatemala,GTM,"United States of America",USA,G,IN,C,424,0,2220,2054,4698
2020,Guinea,GIN,Algeria,DZA,U,AR,P,0,0,13,5,18
2020,Guinea,GIN,Algeria,DZA,U,FI,P,5,0,34,5,44
2020,Guinea,GIN,Algeria,DZA,U,RA,P,0,0,0,5,5
2020,Guinea,GIN,Egypt,EGY,U,FI,P,0,0,5,5,10
2020,Guinea,GIN,Austria,AUT,G,FA,P,0,0,14,0,14
2020,Guinea,GIN,Belgium,BEL,G,FI,P,180,5,670,0,855
2020,Guinea,GIN,Belgium,BEL,G,RA,P,55,5,480,0,540
2020,Guinea,GIN,Brazil,BRA,G,FI,P,0,0,14,0,14
2020,Guinea,GIN,Canada,CAN,G,AR,P,0,0,5,5,10
2020,Guinea,GIN,Canada,CAN,G,FI,P,47,0,5,0,61
2020,Guinea,GIN,Cameroon,CMR,U,AR,P,0,0,0,5,5
2020,Guinea,GIN,Cameroon,CMR,U,FI,P,0,0,10,0,10
2020,Guinea,GIN,Cyprus,CYP,G,FI,P,0,0,5,5,10
2020,Guinea,GIN,Finland,FIN,G,FI,P,5,0,0,0,5
2020,Guinea,GIN,France,FRA,G,AR,P,823,143,3195,24,4185
2020,Guinea,GIN,France,FRA,G,FI,P,1295,111,4598,25,6029
2020,Guinea,GIN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2020,Guinea,GIN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,10,0,0,10,20
2020,Guinea,GIN,Germany,DEU,G,JR,P,27,78,1040,1107,2252
2020,Guinea,GIN,Germany,DEU,G,NA,P,393,88,338,1084,1903
2020,Guinea,GIN,Germany,DEU,G,RA,P,14,10,97,256,377
2020,Guinea,GIN,Greece,GRC,G,AR,P,5,0,55,10,70
2020,Guinea,GIN,Greece,GRC,G,FI,P,45,0,74,17,136
2020,Guinea,GIN,Israel,ISR,G,FA,P,0,0,5,0,5
2020,Guinea,GIN,Italy,ITA,G,FI,P,43,63,700,0,806
2020,Guinea,GIN,Japan,JPN,G,FI,P,5,0,0,0,0
2020,Guinea,GIN,"Rep. of Korea",KOR,G,FA,P,0,0,59,11,70
2020,Guinea,GIN,Luxembourg,LUX,G,FI,P,0,13,5,5,23
2020,Guinea,GIN,Mauritania,MRT,U,AR,P,0,0,15,0,15
2020,Guinea,GIN,Mauritania,MRT,U,FI,P,0,0,70,60,130
2020,Guinea,GIN,Mexico,MEX,G,FI,P,0,0,0,11,11
2020,Guinea,GIN,Morocco,MAR,U,AR,P,0,0,46,28,74
2020,Guinea,GIN,Morocco,MAR,U,FI,P,38,0,136,0,174
2020,Guinea,GIN,Malta,MLT,G,FI,P,0,0,5,40,45
2020,Guinea,GIN,Netherlands,NLD,G,FI,P,18,0,37,10,65
2020,Guinea,GIN,Netherlands,NLD,G,RA,P,0,0,15,5,20
2020,Guinea,GIN,Niger,NER,G,AR,P,0,0,0,10,10
2020,Guinea,GIN,Niger,NER,G,FI,P,0,0,5,5,10
2020,Guinea,GIN,Norway,NOR,G,AR,P,0,0,0,5,5
2020,Guinea,GIN,Norway,NOR,G,FI,P,0,0,0,5,5
2020,Guinea,GIN,Panama,PAN,G,FI,P,0,0,0,5,5
2020,Guinea,GIN,Poland,POL,G,AR,P,0,0,5,0,5
2020,Guinea,GIN,Poland,POL,G,FI,P,0,5,5,0,10
2020,Guinea,GIN,Portugal,PRT,G,FI,P,0,0,0,68,14
2020,Guinea,GIN,Romania,ROU,G,FI,P,5,0,0,5,10
2020,Guinea,GIN,"South Africa",ZAF,G,AR,P,5,0,0,0,5
2020,Guinea,GIN,"Russian Federation",RUS,G,TA,P,0,0,0,5,5
2020,Guinea,GIN,Spain,ESP,G,FI,P,50,10,567,0,627
2020,Guinea,GIN,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,0,0,0,5,5
2020,Guinea,GIN,Sweden,SWE,G,AR,P,0,0,19,0,19
2020,Guinea,GIN,Sweden,SWE,G,FI,P,5,0,10,5,20
2020,Guinea,GIN,Sweden,SWE,G,RA,P,0,0,0,5,5
2020,Guinea,GIN,Switzerland,CHE,G,FI,P,5,5,16,54,80
2020,Guinea,GIN,Tunisia,TUN,U,FI,P,0,0,0,5,5
2020,Guinea,GIN,Ukraine,UKR,G,FI,P,0,0,0,11,11
2020,Guinea,GIN,Ukraine,UKR,G,JR,P,0,0,5,0,5
2020,Guinea,GIN,Uruguay,URY,G,FI,P,0,0,0,5,5
2020,Guinea,GIN,"United States of America",USA,G,AR,P,10,0,0,5,15
2020,Guinea,GIN,"United States of America",USA,G,EO,P,18,0,20,5,43
2020,Guinea,GIN,"United States of America",USA,G,IN,C,34,0,32,18,84
2020,Guyana,GUY,Canada,CAN,G,AR,P,0,0,5,0,5
2020,Guyana,GUY,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,5,0,0,0,5
2020,Guyana,GUY,Mexico,MEX,G,FI,P,0,0,5,0,5
2020,Guyana,GUY,"Trinidad and Tobago",TTO,U,FI,P,18,0,0,0,18
2020,Guyana,GUY,"United States of America",USA,G,AR,P,0,0,0,11,11
2020,Guyana,GUY,"United States of America",USA,G,EO,P,0,0,14,0,14
2020,Guyana,GUY,"United States of America",USA,G,IN,C,0,0,33,12,45
2020,Haiti,HTI,Argentina,ARG,G,FI,P,5,0,66,0,71
2020,Haiti,HTI,Canada,CAN,G,AR,P,58,0,904,78,1057
2020,Haiti,HTI,Canada,CAN,G,FI,P,456,0,605,54,1115
2020,Haiti,HTI,"Costa Rica",CRI,G,AR,P,0,0,5,0,5
2020,Haiti,HTI,"Costa Rica",CRI,G,FI,P,0,0,11,40,51
2020,Haiti,HTI,France,FRA,G,AR,P,22,10,1929,0,1961
2020,Haiti,HTI,France,FRA,G,FI,P,177,156,2949,61,3343
2020,Haiti,HTI,Germany,DEU,G,NA,P,0,0,0,13,13
2020,Haiti,HTI,Greece,GRC,G,AR,P,0,5,13,0,18
2020,Haiti,HTI,Greece,GRC,G,FI,P,5,10,12,5,32
2020,Haiti,HTI,Honduras,HND,G,FI,P,0,0,0,5,5
2020,Haiti,HTI,"Rep. of Korea",KOR,G,FA,P,0,0,5,0,5
2020,Haiti,HTI,Mexico,MEX,G,FI,P,475,647,1139,561,2822
2020,Haiti,HTI,Panama,PAN,G,FI,P,0,0,0,17,17
2020,Haiti,HTI,Peru,PER,G,FI,P,0,0,5,0,5
2020,Haiti,HTI,Portugal,PRT,G,FI,P,0,0,0,5,5
2020,Haiti,HTI,Spain,ESP,G,FI,P,0,0,5,0,5
2020,Haiti,HTI,Uruguay,URY,G,FI,P,0,0,0,5,5
2020,Haiti,HTI,"United States of America",USA,G,AR,P,12,0,33,48,93
2020,Haiti,HTI,"United States of America",USA,G,EO,P,26,0,372,198,596
2020,Haiti,HTI,"United States of America",USA,G,IN,C,78,0,553,810,1441
2020,"China, Hong Kong SAR",HKG,Australia,AUS,G,FI,P,0,0,12,28,40
2020,"China, Hong Kong SAR",HKG,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,0,5,0,15,20
2020,"China, Hong Kong SAR",HKG,"United States of America",USA,G,IN,C,0,0,5,0,5
2020,Honduras,HND,Argentina,ARG,G,FI,P,0,0,5,0,5
2020,Honduras,HND,Australia,AUS,G,FI,P,0,0,0,5,5
2020,Honduras,HND,Canada,CAN,G,AR,P,0,0,0,5,31
2020,Honduras,HND,Canada,CAN,G,FI,P,90,0,31,0,132
2020,Honduras,HND,"Costa Rica",CRI,G,FI,P,16,0,34,92,142
2020,Honduras,HND,Finland,FIN,G,FI,P,0,13,10,0,23
2020,Honduras,HND,France,FRA,G,AR,P,0,5,12,0,17
2020,Honduras,HND,France,FRA,G,FI,P,0,0,18,0,18
2020,Honduras,HND,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,11,0,0,0,11
2020,Honduras,HND,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,5,13,34,14,66
2020,Honduras,HND,Germany,DEU,G,NA,P,5,0,5,35,45
2020,Honduras,HND,Guatemala,GTM,G,FI,P,21,0,5,29,55
2020,Honduras,HND,Iceland,ISL,G,FI,P,5,5,0,0,10
2020,Honduras,HND,Italy,ITA,G,FI,P,67,72,82,0,221
2020,Honduras,HND,Mexico,MEX,G,FI,P,6453,5,1064,1583,9105
2020,Honduras,HND,Netherlands,NLD,G,FI,P,0,0,5,0,5
2020,Honduras,HND,Panama,PAN,G,FI,P,5,0,0,23,28
2020,Honduras,HND,"El Salvador",SLV,G,FI,P,0,0,0,5,5
2020,Honduras,HND,Spain,ESP,G,FI,P,687,15,5180,0,5882
2020,Honduras,HND,Sweden,SWE,G,AR,P,0,10,31,0,41
2020,Honduras,HND,Sweden,SWE,G,FI,P,0,0,16,5,21
2020,Honduras,HND,Switzerland,CHE,G,FI,P,0,5,0,0,5
2020,Honduras,HND,"United States of America",USA,G,AR,P,11,0,49,103,163
2020,Honduras,HND,"United States of America",USA,G,EO,P,700,0,5502,1784,7986
2020,Honduras,HND,"United States of America",USA,G,IN,C,232,0,1391,1867,3490
2020,Croatia,HRV,Canada,CAN,G,AR,P,0,0,5,0,5
2020,Hungary,HUN,Canada,CAN,G,AR,P,43,0,12,10,80
2020,Hungary,HUN,Canada,CAN,G,FI,P,608,0,53,44,708
2020,Hungary,HUN,Israel,ISR,G,FA,P,0,0,0,5,5
2020,Hungary,HUN,"United States of America",USA,G,EO,P,0,0,5,10,15
2020,Hungary,HUN,"United States of America",USA,G,IN,C,0,0,10,29,39
2020,"Cote d'Ivoire",CIV,Algeria,DZA,U,AR,P,0,0,11,5,16
2020,"Cote d'Ivoire",CIV,Algeria,DZA,U,FI,P,11,0,23,10,44
2020,"Cote d'Ivoire",CIV,Algeria,DZA,U,RA,P,0,0,0,5,5
2020,"Cote d'Ivoire",CIV,Austria,AUT,G,FA,P,0,0,5,0,5
2020,"Cote d'Ivoire",CIV,Belgium,BEL,G,FI,P,25,0,60,0,85
2020,"Cote d'Ivoire",CIV,Belgium,BEL,G,RA,P,5,0,25,0,30
2020,"Cote d'Ivoire",CIV,Brazil,BRA,G,FI,P,0,0,10,0,10
2020,"Cote d'Ivoire",CIV,Canada,CAN,G,FI,P,25,0,5,0,40
2020,"Cote d'Ivoire",CIV,China,CHN,U,FI,P,0,0,0,5,5
2020,"Cote d'Ivoire",CIV,Cameroon,CMR,U,AR,P,0,0,0,12,12
2020,"Cote d'Ivoire",CIV,Cameroon,CMR,U,FI,P,0,0,5,0,5
2020,"Cote d'Ivoire",CIV,"Dem. Rep. of the Congo",COD,G,FI,P,0,0,5,0,5
2020,"Cote d'Ivoire",CIV,Finland,FIN,G,FI,P,0,0,5,0,5
2020,"Cote d'Ivoire",CIV,Finland,FIN,G,RA,P,0,0,5,0,5
2020,"Cote d'Ivoire",CIV,France,FRA,G,AR,P,281,75,1419,16,1791
2020,"Cote d'Ivoire",CIV,France,FRA,G,FI,P,932,139,3765,51,4887
2020,"Cote d'Ivoire",CIV,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,11,0,11
2020,"Cote d'Ivoire",CIV,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,0,0,0,14,14
2020,"Cote d'Ivoire",CIV,Germany,DEU,G,JR,P,0,47,426,281,754
2020,"Cote d'Ivoire",CIV,Germany,DEU,G,NA,P,36,13,107,341,497
2020,"Cote d'Ivoire",CIV,Germany,DEU,G,RA,P,5,0,21,71,97
2020,"Cote d'Ivoire",CIV,Ghana,GHA,G,FI,P,5,0,13,19,37
2020,"Cote d'Ivoire",CIV,Greece,GRC,G,AR,P,0,0,20,5,25
2020,"Cote d'Ivoire",CIV,Greece,GRC,G,FI,P,12,0,17,5,34
2020,"Cote d'Ivoire",CIV,Guinea,GIN,G,FI,P,108,0,5,0,113
2020,"Cote d'Ivoire",CIV,Honduras,HND,G,FI,P,0,0,0,5,5
2020,"Cote d'Ivoire",CIV,India,IND,U,FI,P,0,0,5,0,5
2020,"Cote d'Ivoire",CIV,Israel,ISR,G,FA,P,0,0,5,0,5
2020,"Cote d'Ivoire",CIV,Italy,ITA,G,FI,P,142,156,1025,5,1328
2020,"Cote d'Ivoire",CIV,"Rep. of Korea",KOR,G,FA,P,0,0,18,0,18
2020,"Cote d'Ivoire",CIV,Lebanon,LBN,U,FI,P,0,0,5,0,5
2020,"Cote d'Ivoire",CIV,Luxembourg,LUX,G,FI,P,0,5,5,0,10
2020,"Cote d'Ivoire",CIV,Mauritania,MRT,U,AR,P,0,0,5,0,5
2020,"Cote d'Ivoire",CIV,Mauritania,MRT,U,FI,P,12,0,26,50,88
2020,"Cote d'Ivoire",CIV,Morocco,MAR,U,AR,P,0,0,13,5,18
2020,"Cote d'Ivoire",CIV,Morocco,MAR,U,FI,P,22,0,81,10,113
2020,"Cote d'Ivoire",CIV,Malta,MLT,G,FI,P,0,0,14,74,88
2020,"Cote d'Ivoire",CIV,Netherlands,NLD,G,FI,P,0,0,0,13,13
2020,"Cote d'Ivoire",CIV,Netherlands,NLD,G,RA,P,0,0,5,0,5
2020,"Cote d'Ivoire",CIV,Niger,NER,G,AR,P,0,0,5,0,5
2020,"Cote d'Ivoire",CIV,Niger,NER,G,FI,P,0,0,0,5,5
2020,"Cote d'Ivoire",CIV,Nigeria,NGA,G,FI,P,0,0,0,5,5
